22 Jun 10;0.63;1.12;1.38;1.86;2.30;2.72;3.10;3.41;3.68;3.90;4.10;4.26;4.40;4.51;4.61;4.69;4.75;4.80;4.84;4.87;4.89;4.90;4.91;4.91;4.90;4.89;4.87;4.84;4.81;4.78;4.75;4.71;4.67;4.62;4.57;4.52;4.47;4.42;4.36;4.30;4.24;4.18;4.11;4.05;3.98;3.91;3.84;3.77;3.70;3.63;3.55
23 Jun 10;0.63;1.12;1.41;1.87;2.30;2.72;3.09;3.40;3.66;3.89;4.07;4.23;4.37;4.48;4.58;4.65;4.72;4.77;4.81;4.84;4.86;4.87;4.88;4.89;4.88;4.87;4.86;4.83;4.81;4.78;4.75;4.71;4.67;4.62;4.58;4.53;4.48;4.42;4.36;4.30;4.24;4.18;4.11;4.04;3.97;3.90;3.83;3.76;3.68;3.61;3.53
24 Jun 10;0.63;1.13;1.38;1.79;2.21;2.63;3.00;3.32;3.58;3.81;4.00;4.17;4.31;4.43;4.52;4.60;4.67;4.72;4.76;4.80;4.82;4.84;4.85;4.85;4.85;4.84;4.83;4.81;4.79;4.76;4.73;4.69;4.65;4.61;4.57;4.52;4.47;4.42;4.36;4.30;4.24;4.18;4.12;4.05;3.99;3.92;3.85;3.78;3.70;3.63;3.56
25 Jun 10;0.63;1.13;1.37;1.78;2.21;2.64;3.00;3.31;3.57;3.80;3.99;4.16;4.30;4.42;4.52;4.60;4.67;4.72;4.76;4.79;4.81;4.83;4.84;4.84;4.83;4.82;4.81;4.79;4.76;4.74;4.70;4.67;4.63;4.59;4.55;4.51;4.46;4.41;4.36;4.31;4.25;4.19;4.14;4.08;4.01;3.95;3.89;3.82;3.76;3.69;3.63
28 Jun 10;0.63;1.11;1.33;1.79;2.22;2.63;2.99;3.30;3.57;3.79;3.99;4.16;4.30;4.42;4.52;4.61;4.67;4.72;4.77;4.80;4.82;4.83;4.84;4.84;4.83;4.82;4.81;4.79;4.76;4.73;4.70;4.67;4.63;4.59;4.55;4.51;4.46;4.42;4.37;4.32;4.26;4.21;4.15;4.10;4.04;3.98;3.92;3.86;3.80;3.73;3.67
29 Jun 10;0.63;1.10;1.28;1.73;2.16;2.57;2.94;3.24;3.50;3.73;3.94;4.11;4.25;4.38;4.48;4.56;4.62;4.68;4.72;4.75;4.77;4.79;4.80;4.80;4.80;4.79;4.77;4.76;4.73;4.71;4.68;4.64;4.61;4.57;4.53;4.49;4.44;4.39;4.34;4.29;4.24;4.18;4.12;4.06;4.00;3.94;3.88;3.82;3.75;3.69;3.62
30 Jun 10;0.63;1.11;1.30;1.76;2.20;2.61;2.97;3.27;3.53;3.75;3.95;4.12;4.27;4.39;4.49;4.57;4.64;4.69;4.73;4.76;4.79;4.80;4.81;4.81;4.81;4.80;4.79;4.77;4.74;4.72;4.69;4.65;4.62;4.58;4.54;4.49;4.45;4.40;4.35;4.29;4.24;4.18;4.12;4.06;4.00;3.94;3.87;3.81;3.74;3.67;3.60
01 Jul 10;0.63;1.11;1.33;1.78;2.22;2.64;2.99;3.29;3.54;3.76;3.95;4.12;4.26;4.38;4.48;4.56;4.63;4.68;4.73;4.76;4.79;4.80;4.81;4.82;4.82;4.81;4.80;4.78;4.76;4.73;4.70;4.67;4.63;4.59;4.55;4.50;4.45;4.40;4.35;4.29;4.23;4.17;4.11;4.05;3.98;3.92;3.85;3.78;3.71;3.64;3.57
02 Jul 10;0.63;1.10;1.34;1.80;2.23;2.65;3.00;3.29;3.54;3.75;3.93;4.09;4.22;4.33;4.43;4.50;4.57;4.62;4.66;4.70;4.73;4.75;4.76;4.77;4.77;4.77;4.76;4.74;4.72;4.70;4.67;4.64;4.60;4.56;4.52;4.48;4.43;4.38;4.33;4.27;4.22;4.16;4.10;4.03;3.97;3.91;3.84;3.77;3.70;3.63;3.56
05 Jul 10;0.63;1.08;1.30;1.76;2.20;2.62;2.98;3.28;3.53;3.74;3.93;4.09;4.22;4.34;4.43;4.51;4.58;4.63;4.68;4.71;4.74;4.75;4.77;4.77;4.77;4.76;4.75;4.73;4.70;4.68;4.65;4.61;4.58;4.54;4.49;4.45;4.40;4.35;4.30;4.25;4.19;4.13;4.07;4.01;3.95;3.88;3.82;3.75;3.68;3.62;3.55
06 Jul 10;0.63;1.09;1.33;1.77;2.22;2.64;3.00;3.29;3.55;3.76;3.95;4.11;4.25;4.36;4.46;4.54;4.60;4.66;4.70;4.74;4.77;4.79;4.80;4.81;4.81;4.80;4.79;4.77;4.75;4.72;4.69;4.66;4.62;4.58;4.53;4.49;4.44;4.38;4.33;4.27;4.21;4.15;4.08;4.02;3.95;3.88;3.81;3.74;3.67;3.59;3.52
07 Jul 10;0.63;1.09;1.29;1.72;2.16;2.58;2.94;3.25;3.51;3.73;3.93;4.10;4.25;4.37;4.47;4.55;4.62;4.67;4.71;4.74;4.76;4.78;4.78;4.78;4.78;4.77;4.75;4.73;4.71;4.68;4.65;4.61;4.57;4.53;4.49;4.45;4.40;4.35;4.30;4.24;4.19;4.13;4.07;4.01;3.95;3.89;3.82;3.76;3.69;3.62;3.56
08 Jul 10;0.63;1.09;1.32;1.75;2.21;2.63;2.98;3.27;3.51;3.73;3.92;4.09;4.23;4.35;4.45;4.53;4.59;4.65;4.69;4.72;4.74;4.76;4.77;4.77;4.77;4.76;4.75;4.73;4.70;4.68;4.65;4.61;4.58;4.54;4.50;4.45;4.41;4.36;4.31;4.25;4.20;4.14;4.08;4.02;3.96;3.90;3.83;3.77;3.70;3.63;3.57
09 Jul 10;0.63;1.10;1.34;1.78;2.21;2.62;2.98;3.29;3.55;3.77;3.97;4.14;4.29;4.41;4.51;4.59;4.66;4.71;4.75;4.78;4.80;4.82;4.83;4.83;4.82;4.81;4.79;4.77;4.75;4.72;4.69;4.65;4.61;4.58;4.53;4.49;4.44;4.40;4.35;4.29;4.24;4.19;4.13;4.07;4.01;3.95;3.89;3.83;3.77;3.71;3.64
12 Jul 10;0.63;1.07;1.31;1.73;2.16;2.58;2.94;3.24;3.50;3.72;3.91;4.08;4.22;4.34;4.44;4.52;4.59;4.65;4.69;4.72;4.75;4.77;4.78;4.79;4.78;4.78;4.77;4.75;4.73;4.70;4.67;4.64;4.61;4.57;4.53;4.48;4.44;4.39;4.34;4.29;4.23;4.18;4.12;4.06;4.00;3.94;3.87;3.81;3.74;3.68;3.61
13 Jul 10;0.63;1.08;1.33;1.76;2.19;2.61;2.97;3.27;3.53;3.76;3.95;4.12;4.26;4.38;4.48;4.56;4.63;4.69;4.73;4.76;4.79;4.81;4.82;4.82;4.82;4.81;4.80;4.79;4.76;4.74;4.71;4.68;4.64;4.61;4.57;4.52;4.48;4.43;4.38;4.33;4.27;4.22;4.16;4.10;4.04;3.98;3.91;3.85;3.78;3.72;3.65
14 Jul 10;0.63;1.07;1.34;1.79;2.21;2.62;2.98;3.28;3.54;3.77;3.96;4.13;4.27;4.39;4.49;4.57;4.64;4.69;4.73;4.76;4.79;4.80;4.81;4.82;4.82;4.81;4.80;4.78;4.76;4.74;4.71;4.68;4.64;4.61;4.57;4.53;4.48;4.44;4.39;4.34;4.28;4.23;4.17;4.12;4.06;4.00;3.94;3.87;3.81;3.75;3.68
15 Jul 10;0.63;1.06;1.31;1.76;2.20;2.62;2.98;3.28;3.53;3.76;3.95;4.12;4.26;4.39;4.49;4.57;4.64;4.70;4.74;4.77;4.80;4.81;4.82;4.82;4.82;4.81;4.79;4.78;4.75;4.73;4.69;4.66;4.63;4.59;4.55;4.50;4.46;4.41;4.36;4.31;4.26;4.21;4.15;4.10;4.04;3.98;3.92;3.86;3.79;3.73;3.67
16 Jul 10;0.63;1.07;1.30;1.73;2.16;2.57;2.93;3.24;3.50;3.73;3.92;4.09;4.23;4.35;4.45;4.54;4.61;4.66;4.71;4.74;4.77;4.79;4.80;4.81;4.81;4.80;4.78;4.77;4.75;4.72;4.69;4.66;4.62;4.58;4.54;4.50;4.46;4.41;4.36;4.31;4.25;4.20;4.14;4.08;4.02;3.96;3.90;3.84;3.77;3.71;3.64
19 Jul 10;0.63;1.05;1.26;1.68;2.11;2.52;2.89;3.20;3.46;3.69;3.88;4.05;4.19;4.31;4.41;4.50;4.57;4.62;4.67;4.71;4.74;4.76;4.78;4.79;4.79;4.79;4.78;4.77;4.75;4.73;4.70;4.67;4.64;4.61;4.57;4.53;4.48;4.44;4.39;4.34;4.29;4.23;4.17;4.12;4.06;3.99;3.93;3.87;3.80;3.74;3.67
20 Jul 10;0.63;1.04;1.25;1.67;2.10;2.52;2.89;3.20;3.47;3.70;3.89;4.06;4.21;4.33;4.43;4.52;4.59;4.64;4.69;4.73;4.75;4.78;4.79;4.80;4.80;4.79;4.79;4.77;4.75;4.73;4.70;4.68;4.64;4.61;4.57;4.53;4.49;4.45;4.40;4.35;4.30;4.25;4.20;4.14;4.08;4.02;3.97;3.90;3.84;3.78;3.72
21 Jul 10;0.63;1.05;1.27;1.69;2.12;2.54;2.91;3.22;3.49;3.71;3.91;4.07;4.22;4.34;4.44;4.53;4.60;4.66;4.70;4.74;4.77;4.79;4.81;4.82;4.82;4.82;4.81;4.80;4.78;4.75;4.73;4.70;4.67;4.63;4.59;4.55;4.51;4.46;4.42;4.37;4.32;4.26;4.21;4.15;4.09;4.03;3.97;3.91;3.84;3.78;3.71
22 Jul 10;0.63;1.03;1.24;1.67;2.10;2.52;2.89;3.20;3.47;3.70;3.90;4.07;4.22;4.34;4.44;4.53;4.60;4.65;4.70;4.74;4.77;4.79;4.80;4.81;4.81;4.81;4.80;4.78;4.77;4.74;4.72;4.69;4.66;4.62;4.59;4.55;4.50;4.46;4.41;4.37;4.32;4.26;4.21;4.15;4.10;4.04;3.98;3.92;3.86;3.80;3.74
23 Jul 10;0.63;1.07;1.35;1.83;2.26;2.67;3.02;3.32;3.57;3.79;3.99;4.16;4.30;4.43;4.53;4.61;4.68;4.73;4.78;4.81;4.84;4.86;4.87;4.87;4.88;4.87;4.86;4.84;4.82;4.80;4.77;4.74;4.71;4.67;4.63;4.59;4.55;4.50;4.45;4.40;4.35;4.30;4.24;4.18;4.12;4.06;4.00;3.94;3.88;3.81;3.75
26 Jul 10;0.63;1.08;1.39;1.88;2.30;2.70;3.04;3.33;3.57;3.79;3.98;4.15;4.30;4.42;4.53;4.61;4.68;4.74;4.79;4.83;4.86;4.88;4.89;4.90;4.90;4.89;4.88;4.86;4.84;4.82;4.79;4.76;4.72;4.69;4.65;4.61;4.56;4.51;4.46;4.41;4.36;4.31;4.25;4.19;4.13;4.07;4.01;3.95;3.88;3.82;3.75
27 Jul 10;0.63;1.07;1.42;1.93;2.35;2.73;3.07;3.36;3.62;3.85;4.05;4.22;4.37;4.49;4.60;4.68;4.75;4.81;4.86;4.89;4.92;4.94;4.95;4.96;4.96;4.95;4.94;4.92;4.90;4.88;4.85;4.82;4.78;4.74;4.70;4.66;4.62;4.57;4.52;4.47;4.42;4.36;4.31;4.25;4.19;4.13;4.07;4.00;3.94;3.88;3.81
28 Jul 10;0.63;1.07;1.42;1.93;2.34;2.73;3.07;3.37;3.63;3.87;4.07;4.25;4.39;4.52;4.62;4.71;4.78;4.84;4.88;4.92;4.94;4.96;4.98;4.98;4.98;4.98;4.96;4.95;4.93;4.90;4.88;4.84;4.81;4.78;4.74;4.69;4.65;4.61;4.56;4.51;4.46;4.40;4.35;4.29;4.23;4.17;4.11;4.05;3.99;3.92;3.86
29 Jul 10;0.63;1.05;1.36;1.87;2.30;2.68;3.03;3.33;3.59;3.82;4.03;4.20;4.35;4.48;4.59;4.68;4.75;4.82;4.86;4.90;4.94;4.96;4.98;4.99;5.00;5.00;4.99;4.98;4.97;4.95;4.92;4.90;4.87;4.84;4.80;4.76;4.72;4.68;4.63;4.59;4.54;4.48;4.43;4.38;4.32;4.26;4.20;4.14;4.08;4.02;3.95
30 Jul 10;0.63;1.03;1.29;1.74;2.18;2.60;2.95;3.25;3.51;3.73;3.93;4.11;4.26;4.39;4.50;4.59;4.67;4.73;4.78;4.82;4.85;4.88;4.89;4.90;4.90;4.90;4.89;4.87;4.86;4.83;4.81;4.78;4.75;4.72;4.68;4.64;4.60;4.56;4.52;4.47;4.42;4.37;4.32;4.27;4.22;4.16;4.10;4.05;3.99;3.93;3.87
02 Aug 10;0.63;1.03;1.32;1.78;2.21;2.62;2.97;3.26;3.52;3.75;3.95;4.12;4.27;4.40;4.51;4.60;4.67;4.74;4.79;4.83;4.86;4.88;4.90;4.91;4.91;4.91;4.90;4.88;4.87;4.84;4.82;4.79;4.76;4.73;4.69;4.65;4.61;4.57;4.53;4.48;4.43;4.38;4.33;4.28;4.23;4.17;4.12;4.06;4.00;3.94;3.89
03 Aug 10;0.64;1.02;1.29;1.75;2.18;2.59;2.95;3.25;3.51;3.73;3.92;4.08;4.23;4.35;4.45;4.54;4.62;4.68;4.74;4.78;4.81;4.84;4.86;4.88;4.88;4.88;4.88;4.87;4.85;4.83;4.81;4.78;4.75;4.72;4.68;4.64;4.60;4.56;4.51;4.46;4.41;4.36;4.30;4.25;4.19;4.13;4.07;4.01;3.94;3.88;3.82
04 Aug 10;0.63;1.01;1.29;1.75;2.18;2.59;2.93;3.21;3.45;3.67;3.86;4.02;4.16;4.29;4.39;4.49;4.56;4.63;4.68;4.72;4.76;4.79;4.81;4.82;4.83;4.83;4.82;4.81;4.79;4.77;4.75;4.72;4.69;4.66;4.62;4.58;4.54;4.50;4.46;4.41;4.36;4.31;4.26;4.20;4.15;4.09;4.03;3.97;3.91;3.85;3.79
05 Aug 10;0.63;1.03;1.33;1.78;2.20;2.59;2.92;3.20;3.45;3.66;3.85;4.01;4.15;4.27;4.37;4.46;4.54;4.60;4.65;4.70;4.74;4.77;4.79;4.80;4.81;4.81;4.81;4.80;4.78;4.76;4.74;4.72;4.69;4.65;4.62;4.58;4.54;4.50;4.45;4.40;4.35;4.30;4.25;4.19;4.13;4.08;4.02;3.95;3.89;3.83;3.77
06 Aug 10;0.63;1.04;1.32;1.76;2.16;2.54;2.88;3.16;3.41;3.63;3.82;3.99;4.13;4.25;4.36;4.45;4.52;4.59;4.64;4.68;4.71;4.74;4.76;4.77;4.77;4.77;4.76;4.75;4.73;4.71;4.69;4.66;4.63;4.60;4.56;4.53;4.49;4.45;4.40;4.36;4.31;4.26;4.21;4.16;4.11;4.05;4.00;3.94;3.88;3.83;3.77
09 Aug 10;0.63;1.03;1.29;1.71;2.12;2.51;2.83;3.11;3.35;3.58;3.78;3.95;4.11;4.24;4.36;4.46;4.53;4.60;4.65;4.68;4.71;4.73;4.74;4.74;4.74;4.73;4.71;4.70;4.67;4.65;4.62;4.60;4.57;4.54;4.50;4.47;4.44;4.40;4.36;4.32;4.28;4.24;4.20;4.16;4.11;4.07;4.02;3.98;3.93;3.88;3.84
10 Aug 10;0.63;1.02;1.28;1.70;2.10;2.47;2.80;3.09;3.35;3.57;3.78;3.96;4.12;4.25;4.37;4.47;4.55;4.62;4.67;4.71;4.75;4.77;4.79;4.80;4.80;4.80;4.79;4.78;4.76;4.74;4.72;4.70;4.67;4.64;4.61;4.57;4.53;4.50;4.45;4.41;4.37;4.32;4.28;4.23;4.18;4.13;4.07;4.02;3.97;3.91;3.86
11 Aug 10;0.63;0.98;1.22;1.61;2.00;2.36;2.68;2.96;3.21;3.44;3.66;3.86;4.03;4.18;4.32;4.43;4.52;4.59;4.65;4.70;4.74;4.76;4.78;4.79;4.79;4.79;4.78;4.77;4.76;4.74;4.72;4.69;4.67;4.64;4.61;4.57;4.54;4.50;4.46;4.42;4.38;4.34;4.30;4.25;4.20;4.16;4.11;4.06;4.01;3.96;3.91
12 Aug 10;0.63;0.95;1.13;1.52;1.92;2.29;2.61;2.89;3.16;3.42;3.65;3.87;4.06;4.23;4.38;4.51;4.61;4.69;4.76;4.81;4.85;4.87;4.89;4.90;4.90;4.89;4.88;4.87;4.85;4.83;4.80;4.78;4.75;4.72;4.68;4.65;4.61;4.57;4.54;4.49;4.45;4.41;4.36;4.32;4.27;4.22;4.18;4.13;4.08;4.03;3.97
13 Aug 10;0.63;0.96;1.15;1.54;1.94;2.30;2.61;2.89;3.15;3.39;3.61;3.81;3.99;4.14;4.28;4.39;4.49;4.57;4.63;4.68;4.72;4.75;4.77;4.78;4.78;4.78;4.78;4.77;4.75;4.73;4.71;4.68;4.65;4.62;4.59;4.56;4.52;4.48;4.44;4.39;4.35;4.30;4.25;4.20;4.15;4.10;4.05;3.99;3.94;3.88;3.83
16 Aug 10;0.62;0.96;1.15;1.51;1.89;2.24;2.55;2.82;3.08;3.32;3.55;3.75;3.93;4.09;4.23;4.34;4.44;4.53;4.59;4.65;4.69;4.72;4.74;4.75;4.75;4.75;4.74;4.72;4.71;4.69;4.66;4.64;4.61;4.58;4.55;4.51;4.48;4.44;4.40;4.36;4.32;4.28;4.23;4.19;4.14;4.10;4.05;4.00;3.95;3.90;3.85
17 Aug 10;0.63;0.97;1.15;1.53;1.90;2.25;2.54;2.80;3.05;3.28;3.49;3.69;3.87;4.02;4.16;4.28;4.37;4.45;4.51;4.56;4.60;4.62;4.64;4.65;4.65;4.65;4.64;4.62;4.61;4.59;4.56;4.54;4.51;4.48;4.45;4.42;4.38;4.35;4.31;4.27;4.23;4.19;4.15;4.10;4.06;4.01;3.97;3.92;3.87;3.82;3.77
18 Aug 10;0.62;0.96;1.16;1.52;1.89;2.23;2.52;2.79;3.04;3.27;3.49;3.69;3.87;4.03;4.17;4.29;4.39;4.47;4.53;4.59;4.63;4.66;4.67;4.69;4.69;4.69;4.68;4.67;4.66;4.64;4.62;4.59;4.57;4.54;4.51;4.48;4.45;4.41;4.38;4.34;4.30;4.26;4.22;4.18;4.13;4.09;4.04;4.00;3.95;3.90;3.85
19 Aug 10;0.62;0.98;1.18;1.53;1.89;2.22;2.51;2.77;3.02;3.26;3.49;3.69;3.87;4.03;4.17;4.29;4.39;4.47;4.54;4.59;4.63;4.66;4.68;4.70;4.70;4.70;4.70;4.69;4.68;4.66;4.64;4.62;4.59;4.57;4.54;4.51;4.48;4.44;4.41;4.37;4.34;4.30;4.26;4.22;4.17;4.13;4.09;4.04;4.00;3.95;3.90
20 Aug 10;0.62;0.93;1.10;1.43;1.80;2.15;2.45;2.72;2.97;3.21;3.43;3.63;3.81;3.97;4.11;4.23;4.33;4.41;4.48;4.53;4.57;4.61;4.63;4.65;4.66;4.66;4.66;4.65;4.64;4.63;4.61;4.60;4.57;4.55;4.53;4.50;4.47;4.44;4.41;4.37;4.34;4.30;4.26;4.22;4.18;4.14;4.10;4.06;4.01;3.97;3.92
23 Aug 10;0.62;0.94;1.11;1.46;1.82;2.16;2.45;2.72;2.97;3.20;3.41;3.60;3.78;3.93;4.07;4.18;4.28;4.37;4.43;4.49;4.53;4.57;4.59;4.61;4.62;4.62;4.62;4.62;4.61;4.60;4.58;4.56;4.54;4.52;4.50;4.47;4.45;4.42;4.39;4.36;4.32;4.29;4.25;4.22;4.18;4.14;4.10;4.06;4.02;3.98;3.93
24 Aug 10;0.62;0.93;1.09;1.43;1.79;2.12;2.40;2.67;2.92;3.15;3.36;3.56;3.73;3.88;4.02;4.13;4.23;4.31;4.37;4.42;4.46;4.49;4.51;4.52;4.52;4.52;4.51;4.50;4.49;4.47;4.45;4.43;4.41;4.38;4.35;4.33;4.30;4.27;4.23;4.20;4.17;4.13;4.09;4.06;4.02;3.98;3.94;3.90;3.86;3.82;3.78
25 Aug 10;0.62;0.95;1.08;1.42;1.75;2.07;2.34;2.60;2.84;3.07;3.27;3.46;3.63;3.78;3.91;4.02;4.12;4.20;4.26;4.32;4.36;4.39;4.41;4.42;4.43;4.43;4.43;4.42;4.40;4.39;4.37;4.35;4.32;4.30;4.27;4.24;4.21;4.17;4.14;4.10;4.06;4.02;3.98;3.94;3.90;3.85;3.81;3.76;3.71;3.67;3.62
26 Aug 10;0.62;0.98;1.10;1.44;1.79;2.11;2.38;2.63;2.87;3.09;3.30;3.49;3.67;3.82;3.96;4.07;4.17;4.25;4.32;4.37;4.41;4.43;4.45;4.46;4.46;4.46;4.45;4.44;4.43;4.41;4.39;4.36;4.34;4.31;4.28;4.25;4.22;4.19;4.15;4.12;4.08;4.04;4.00;3.96;3.92;3.88;3.84;3.80;3.75;3.71;3.66
27 Aug 10;0.63;0.96;1.11;1.46;1.82;2.13;2.39;2.64;2.88;3.11;3.32;3.52;3.69;3.84;3.98;4.09;4.18;4.26;4.32;4.37;4.41;4.44;4.45;4.46;4.47;4.47;4.46;4.45;4.43;4.42;4.40;4.38;4.35;4.33;4.30;4.27;4.24;4.21;4.18;4.14;4.11;4.07;4.04;4.00;3.96;3.92;3.88;3.84;3.79;3.75;3.71
30 Aug 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 10;0.63;0.95;1.10;1.45;1.80;2.11;2.38;2.63;2.86;3.09;3.29;3.48;3.64;3.79;3.91;4.02;4.11;4.19;4.25;4.30;4.34;4.37;4.39;4.40;4.41;4.41;4.41;4.40;4.39;4.38;4.36;4.34;4.32;4.30;4.27;4.25;4.22;4.19;4.16;4.12;4.09;4.05;4.01;3.98;3.94;3.90;3.86;3.81;3.77;3.73;3.68
01 Sep 10;0.63;0.94;1.10;1.46;1.83;2.15;2.43;2.68;2.91;3.13;3.34;3.53;3.70;3.86;3.99;4.10;4.19;4.27;4.33;4.38;4.41;4.44;4.45;4.46;4.46;4.46;4.45;4.44;4.42;4.41;4.39;4.36;4.34;4.32;4.29;4.26;4.24;4.21;4.18;4.14;4.11;4.08;4.04;4.01;3.97;3.94;3.90;3.86;3.82;3.79;3.75
02 Sep 10;0.63;0.95;1.13;1.50;1.88;2.22;2.51;2.77;3.01;3.23;3.44;3.63;3.80;3.95;4.08;4.19;4.29;4.36;4.42;4.47;4.50;4.53;4.54;4.55;4.55;4.54;4.53;4.52;4.51;4.49;4.47;4.45;4.42;4.40;4.38;4.35;4.32;4.30;4.27;4.24;4.21;4.17;4.14;4.11;4.07;4.04;4.01;3.97;3.93;3.90;3.86
03 Sep 10;0.63;0.97;1.14;1.50;1.87;2.21;2.49;2.76;3.00;3.23;3.44;3.63;3.81;3.96;4.09;4.21;4.30;4.38;4.44;4.49;4.52;4.55;4.57;4.57;4.58;4.58;4.57;4.56;4.55;4.53;4.51;4.49;4.47;4.45;4.42;4.39;4.37;4.34;4.30;4.27;4.24;4.20;4.17;4.13;4.09;4.06;4.02;3.98;3.94;3.90;3.86
06 Sep 10;0.63;0.95;1.14;1.50;1.88;2.21;2.50;2.77;3.02;3.26;3.48;3.68;3.85;4.01;4.14;4.25;4.34;4.42;4.47;4.52;4.55;4.57;4.59;4.59;4.59;4.59;4.58;4.57;4.55;4.53;4.51;4.49;4.47;4.45;4.42;4.39;4.37;4.34;4.31;4.28;4.24;4.21;4.18;4.14;4.11;4.07;4.04;4.00;3.96;3.93;3.89
07 Sep 10;0.63;0.97;1.13;1.47;1.83;2.16;2.44;2.71;2.96;3.20;3.42;3.62;3.80;3.95;4.08;4.19;4.29;4.36;4.42;4.47;4.51;4.54;4.56;4.57;4.57;4.58;4.57;4.56;4.55;4.53;4.52;4.50;4.47;4.45;4.43;4.40;4.37;4.34;4.31;4.27;4.24;4.20;4.17;4.13;4.09;4.05;4.01;3.97;3.92;3.88;3.84
08 Sep 10;0.63;0.99;1.13;1.48;1.84;2.16;2.43;2.69;2.93;3.16;3.38;3.57;3.74;3.90;4.03;4.14;4.24;4.31;4.38;4.43;4.46;4.49;4.51;4.52;4.53;4.53;4.52;4.51;4.50;4.49;4.47;4.45;4.43;4.40;4.38;4.35;4.32;4.29;4.26;4.23;4.19;4.16;4.12;4.09;4.05;4.01;3.97;3.93;3.89;3.85;3.80
09 Sep 10;0.63;1.00;1.20;1.57;1.94;2.26;2.54;2.80;3.05;3.29;3.51;3.71;3.89;4.05;4.19;4.30;4.40;4.48;4.54;4.59;4.62;4.65;4.66;4.66;4.66;4.65;4.64;4.62;4.60;4.58;4.55;4.53;4.50;4.47;4.44;4.41;4.37;4.34;4.30;4.27;4.23;4.19;4.15;4.11;4.07;4.03;3.99;3.95;3.90;3.86;3.82
10 Sep 10;0.63;0.99;1.23;1.62;1.98;2.29;2.56;2.82;3.07;3.31;3.53;3.74;3.92;4.08;4.21;4.33;4.42;4.50;4.57;4.61;4.65;4.68;4.69;4.70;4.70;4.70;4.69;4.67;4.65;4.63;4.61;4.58;4.56;4.53;4.50;4.46;4.43;4.39;4.36;4.32;4.28;4.24;4.20;4.16;4.11;4.07;4.03;3.98;3.94;3.89;3.84
13 Sep 10;0.63;1.00;1.30;1.73;2.10;2.43;2.71;2.97;3.22;3.45;3.66;3.85;4.03;4.18;4.31;4.42;4.51;4.58;4.64;4.68;4.71;4.74;4.75;4.76;4.76;4.76;4.75;4.73;4.72;4.70;4.68;4.65;4.62;4.60;4.57;4.53;4.50;4.47;4.43;4.39;4.35;4.31;4.27;4.23;4.19;4.14;4.10;4.05;4.00;3.96;3.91
14 Sep 10;0.63;0.97;1.24;1.65;2.00;2.30;2.57;2.83;3.08;3.32;3.54;3.74;3.91;4.07;4.20;4.31;4.40;4.48;4.54;4.58;4.62;4.64;4.66;4.67;4.67;4.66;4.65;4.64;4.63;4.61;4.59;4.57;4.54;4.52;4.49;4.46;4.43;4.40;4.37;4.33;4.30;4.26;4.23;4.19;4.15;4.11;4.07;4.03;3.99;3.95;3.91
15 Sep 10;0.63;0.98;1.23;1.61;1.96;2.28;2.57;2.84;3.10;3.34;3.57;3.77;3.95;4.10;4.24;4.35;4.45;4.53;4.59;4.63;4.67;4.69;4.70;4.71;4.71;4.70;4.69;4.67;4.65;4.63;4.61;4.58;4.56;4.53;4.50;4.47;4.44;4.40;4.37;4.33;4.30;4.26;4.22;4.18;4.14;4.10;4.06;4.02;3.97;3.93;3.89
16 Sep 10;0.63;1.00;1.28;1.71;2.07;2.38;2.64;2.90;3.15;3.38;3.60;3.80;3.98;4.13;4.27;4.38;4.48;4.55;4.61;4.66;4.70;4.72;4.74;4.75;4.75;4.74;4.73;4.72;4.70;4.68;4.66;4.63;4.60;4.57;4.54;4.50;4.47;4.43;4.39;4.35;4.31;4.26;4.22;4.17;4.12;4.08;4.03;3.98;3.93;3.88;3.83
17 Sep 10;0.64;1.00;1.31;1.74;2.09;2.39;2.66;2.92;3.17;3.40;3.62;3.83;4.01;4.17;4.30;4.42;4.51;4.59;4.65;4.70;4.73;4.75;4.76;4.76;4.76;4.74;4.73;4.71;4.69;4.66;4.63;4.60;4.57;4.54;4.51;4.47;4.44;4.40;4.36;4.32;4.28;4.24;4.20;4.16;4.12;4.08;4.03;3.99;3.94;3.90;3.86
20 Sep 10;0.63;1.05;1.33;1.76;2.07;2.36;2.65;2.92;3.17;3.41;3.63;3.82;4.00;4.15;4.29;4.40;4.49;4.57;4.63;4.67;4.71;4.73;4.74;4.74;4.74;4.73;4.72;4.70;4.68;4.66;4.63;4.61;4.58;4.55;4.52;4.49;4.45;4.42;4.38;4.35;4.31;4.27;4.23;4.19;4.15;4.11;4.07;4.03;3.99;3.94;3.90
21 Sep 10;0.64;1.05;1.35;1.77;2.06;2.35;2.63;2.89;3.15;3.39;3.61;3.82;4.00;4.15;4.29;4.40;4.50;4.57;4.63;4.68;4.71;4.73;4.75;4.75;4.75;4.74;4.73;4.71;4.69;4.67;4.64;4.61;4.58;4.55;4.52;4.49;4.45;4.42;4.38;4.34;4.30;4.26;4.22;4.18;4.13;4.09;4.04;4.00;3.95;3.91;3.86
